state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,high_speed_20kph,20.0,0.0,375,18.17390625,0.20203016241006566,0.75,18.175029149091138,0.040816186523437506,18.53125,1.0195994090786515,1.0000617313093823,0.04700374675556043,-1.5544800383746182,0.40575,0.09470216470598758,0.46875,0.355625,0.08251183627213735,0.40625,0.07252154852180144,0.07422400639281068,0.5323600000000002,0.0630272195166501,0.36436,0.10241381938000359,-29.462000000000003,0.2698814554577621,1.1000000000000014,0.576,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,376,18.1066875,0.20451592045302974,0.78125,18.1078424718235,0.041826761718749994,18.53125,1.0233824932734445,1.0000637317985284,0.15080497218857183,-1.4277726620778246,0.42125,0.09224627363747545,0.40625,0.33275,0.1079826374932563,0.59375,0.10520968645994531,0.07175533516749817,0.46108000000000005,0.06899879419236253,0.17152000000000003,0.124158324730966,-32.917199999999994,1.2793373909958232,4.199999999999999,3.808,7.0,7.0,0.0,0.0
abnormal,1,high_speed_20kph,20.0,0.0,377,18.0498125,0.19865554949145017,0.71875,18.05090566460586,0.039464027343750006,18.40625,1.0196856225560622,1.0000605083595937,0.050704877439509556,-1.5198804134572754,0.403625,0.11248673532910447,0.46875,0.331625,0.08766422089427363,0.4375,0.08989959677328926,0.08379662881047184,0.44852,0.05136350455333047,0.01748,0.08407882967786838,-34.552800000000005,0.04992153843783333,0.10000000000000142,0.0,6.472,7.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,0,12.7965,1.0097105943660292,3.78125,12.836273903838878,1.0195154843749998,14.6875,1.1442182494554933,1.0031081077428023,0.012748512510438972,-1.1208817626937062,0.408,0.07173126933213994,0.3125,0.29025,0.060765430139183584,0.25,0.046978884884594695,0.0676042019773919,0.35996000000000006,0.08213402705334738,2.8345999999999996,0.1801866809728177,20.8456,5.626643816699259,13.500000000000002,17.536,85.104,86.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,1,16.07165625,0.9367430021881336,3.5,16.09893232703065,0.8774874521484375,17.875,1.1103220093462511,1.0016970917563992,0.029574579738019992,-1.0621570593228131,0.495625,0.06620576353309429,0.375,0.389,0.07447272990833624,0.4375,0.05879267067415802,0.06592182870643078,0.38376,0.10073461371345997,2.5981600000000005,0.08311807504989512,14.099999999999996,3.552713678800501e-15,0.0,0.0,86.744,89.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,2,19.12346875,0.9216750837257875,3.59375,19.145666402405205,0.8494849599609374,21.03125,1.0984861252399023,1.0011607021474334,0.10812127115365118,-0.9937357585557702,0.591875,0.06537452198678013,0.25,0.43825,0.0974650578412592,0.40625,0.06991244524403363,0.07563780883262022,0.34624,0.11073329399959166,2.7434400000000005,0.20079085238127758,11.163200000000002,2.8808619821157695,9.399999999999999,11.36,89.544,94.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,3,22.0168125,0.8544064071586484,3.34375,22.03338473700194,0.7300103085937499,23.65625,1.0736547838071338,1.0007526628229801,0.08661265590122212,-0.9491658903859284,0.666625,0.13485298708222965,0.75,0.490125,0.13798261892354413,0.78125,0.07509119455701846,0.14448723992103937,0.27304,0.1676196838083165,2.19408,0.29210024580612737,1.9464000000000001,2.179854820853903,7.4,8.736,91.488,96.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,4,24.6770625,0.8171277129180909,3.40625,24.69058750471776,0.66769769921875,26.3125,1.065689462807755,1.0005480394665986,0.053741544409168555,-0.9488996293772214,0.697625,0.16633404830340662,0.71875,0.580125,0.102345081098214,0.53125,0.08842404933048474,0.15103724706177613,0.16388,0.19251323486970967,1.80132,0.2993731076766916,-5.718,1.2249881632081185,4.8,5.04,89.944,96.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,5,27.13696875,0.8065238821392318,3.3125,27.148951245139056,0.6504807724609375,28.75,1.0589727272126166,1.000441519272396,-0.05073807587990656,-0.7995517600954161,0.772625,0.150571255972048,0.65625,0.612,0.12130050494536286,0.5,0.11597844627343479,0.1369197415459144,0.06788,0.18576088285750583,1.6688399999999999,0.26592302344851604,-10.2768,2.3456218280021184,5.9,7.088,92.928,94.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,6,29.40765625,0.7999310120400619,3.3125,29.41853388158879,0.6398896240234376,31.09375,1.0569442062683965,1.000369857125861,0.058757518129612996,-0.8374830809400673,0.811625,0.22604621347193588,0.9375,0.66925,0.20989893401349136,1.0,0.10809399844579715,0.18850849616131365,0.05724000000000001,0.17526888600091003,1.09832,0.39189536562710203,-16.5208,1.845569657314511,4.9,5.264,92.852,99.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,7,31.762125,0.7958163654386609,3.46875,31.772093229800348,0.6333236875000001,33.59375,1.0573350864763282,1.0003138086474548,0.023343472570160118,-0.7721017083146928,0.84,0.14162009038268544,0.6875,0.7555,0.10954907576059233,0.5,0.10633496602717282,0.14095123270124316,0.044120000000000006,0.11230060373835932,0.9308800000000002,0.16766879733569992,-18.098399999999998,0.07795793737651067,0.1999999999999993,0.0,99.124,104.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,8,34.15315625,0.8337047864192921,3.53125,34.163330421781374,0.6950636708984376,35.71875,1.0455288905819924,1.0002978691459448,-0.038918410551835904,-0.6800106200907248,0.946625,0.15642095647642612,0.625,0.83325,0.13166268453893837,0.5625,0.11807545257165014,0.14123478900398442,0.011319999999999997,0.08353357169425955,0.90824,0.12723561765480607,-18.5476,0.8476403954508066,2.8000000000000007,2.576,105.94,109.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,9,36.91,1.1397006528580214,4.375,36.92759154857144,1.298917578125,39.15625,1.0603520916912514,1.0004765794661303,0.09341394898920923,-0.8851477464012523,1.133375,0.11471847333799381,0.46875,1.014625,0.14405191121606126,0.625,0.12986435230655102,0.13991872640929806,-0.06768,0.06752345962700668,0.6012799999999999,0.12752710143338158,-21.291199999999996,0.1949424530470465,0.8000000000000007,0.832,128.968,137.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,10,40.44596875,1.142886268384102,4.90625,40.46211286065568,1.3061890224609376,42.78125,1.0573162377855743,1.0003991277933368,-0.076928310736684,-0.7927058160447769,1.20525,0.1001043205860766,0.40625,1.079375,0.13086401577591908,0.5625,0.13186309187941864,0.1721037568590529,-0.02868,0.11597007200135731,0.6718800000000001,0.23771256929325382,-20.008,0.18872201779336759,0.8000000000000007,0.448,134.28,135.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,11,43.58165625,1.0597156674780446,4.3125,43.594538176118604,1.1229972958984376,45.75,1.0494433675551311,1.000295558428279,-0.052080767777200325,-0.7705176216294518,1.265375,0.17153356996518204,0.59375,1.071,0.17140850328965596,0.71875,0.13792547806696195,0.18551975130697002,-0.024439999999999996,0.0894062995543379,0.776,0.11684177335182824,-18.4872,0.920258746223039,3.799999999999997,3.456,133.436,137.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,12,46.29146875,0.9528042856935193,3.78125,46.30127336304113,0.9078360068359375,48.15625,1.0400631659166504,1.0002117801204862,0.004088090843544307,-0.7398357754125717,1.307375,0.22104400721349582,0.8125,1.10775,0.20430736648491163,0.90625,0.15961398748230055,0.19416202158249177,0.10364,0.0871180256892912,1.1605999999999999,0.15129586907777756,-13.820400000000001,1.4227662633053961,4.9,4.336,130.632,135.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,13,48.8870625,1.01177684630493,4.25,48.8975313514458,1.02369238671875,51.03125,1.0436365097775964,1.0002141231380324,-0.016663399322336563,-0.688469162814143,1.42275,0.24153079513801134,0.75,1.20125,0.16851372347675428,0.625,0.17752557034128913,0.1786461673952173,0.19704000000000002,0.1079816577016671,1.53476,0.14956517776541436,-10.239199999999999,0.19303719848775286,0.9000000000000004,0.768,136.68,137.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,14,51.37628125,0.945080456541102,3.875,51.384973018854815,0.8931770693359377,53.1875,1.0350788536057989,1.0001691591620532,-0.01496835113366846,-0.7698587597539497,1.441125,0.1759309612461661,0.59375,1.17475,0.18717037692968402,0.8125,0.1625232675649859,0.19508095274782725,0.11012,0.11541397489039186,1.5273200000000002,0.19165703117809166,-10.926800000000002,0.5211158796275547,1.3000000000000007,0.672,136.176,140.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,15,53.53675,0.9157983112427103,3.875,53.544582238629665,0.8386865468750001,55.40625,1.0347685358400034,1.0001462778088583,0.027084037138136174,-0.7650457447156156,1.493625,0.17895744082043644,0.71875,1.218375,0.16082021211589045,0.625,0.16527080050632054,0.229494144805483,0.13088,0.1326319177272198,1.50648,0.1978737213477323,-10.052400000000002,1.074250548056644,2.9000000000000004,2.528,134.848,137.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,16,55.48471875,0.8816111178325381,3.6875,55.49172238207864,0.7772381630859374,57.0625,1.0283065027032239,1.0001262082986127,-0.12906585985866742,-0.8818657945278843,1.515625,0.24107911694089143,0.84375,1.19975,0.21965512741568316,0.9375,0.19588584845516532,0.20849775178644012,0.19044,0.13070656601716688,1.69828,0.14667188414962154,-8.8672,0.2591604908160191,0.7999999999999989,0.0,133.012,135.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,17,57.04,0.8265135264319635,3.21875,57.04598780465963,0.683124609375,58.46875,1.0249406001219872,1.0001049580041141,-0.12674868523882066,-0.9652861998505444,1.5075,0.31987302168204185,1.1875,1.166,0.19259397057021282,0.71875,0.20070563021499918,0.23801260470823807,0.18344,0.12013728147415355,1.68204,0.14580068038250027,-8.975599999999998,0.11209210498514117,0.29999999999999893,0.224,126.472,130.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,18,58.08253125,0.681209946500297,2.875,58.086525833436085,0.46404699121093745,59.625,1.0264858866665503,1.0000687570476248,-0.04529919877709309,-1.2312997059544946,1.35025,0.27075692511919247,1.125,1.142375,0.32873880684367035,1.46875,0.33133397520477736,0.23785775686321436,0.20596,0.12382923079790167,1.7368000000000001,0.17221428512176332,-8.496,0.36778254444712316,1.200000000000001,0.896,98.48,127.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,19,57.25171875,0.6686214647212109,2.875,57.25562290720613,0.4470546630859375,58.71875,1.0255542773433952,1.0000681753705072,-0.183997120930968,-0.8055813200805595,1.134,0.18784618042430354,0.8125,0.867375,0.272518032660226,1.34375,0.20328739662113832,0.20491781889333102,0.30296,0.10242674650695491,1.9973599999999998,0.12415889174763117,-8.1664,1.1218872670638527,4.4,5.344,12.684,71.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,20,56.17309375,0.6335743708503663,2.78125,56.17666666801874,0.4014164833984375,57.46875,1.0230003377846644,1.0000635877021666,-0.1616226999548418,-1.0599840285887114,1.2615,0.3148048998983339,1.1875,0.919625,0.24577050397677913,1.09375,0.2863546751844642,0.2250590547500811,0.05208000000000001,0.13279937349249807,1.41576,0.2444905364221691,-13.700800000000003,0.350199029124868,1.9000000000000004,2.432,8.344,71.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,21,55.50471875,0.6621610269307139,3.03125,55.50866833875757,0.4384572255859375,57.15625,1.0296815016621566,1.0000711396936217,0.1968387601856305,-0.691890930407185,1.301125,0.3934913634693905,2.0,0.974,0.4324482628014593,2.25,0.578545806310961,0.28180913864706375,0.13284,0.2062608406847989,1.55848,0.2318277153405088,-11.832799999999999,1.6008885532728379,4.0,6.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,22,55.60753125,0.6384417974341416,2.375,55.61119617171022,0.4076079287109376,56.65625,1.0187921296688325,1.0000658889463705,-0.08599867396020666,-1.4328860610039587,1.34325,0.15431218357602228,0.75,1.042375,0.20104527630610972,0.6875,0.22031614358689197,0.21163116500175488,0.055920000000000004,0.13890195678967232,1.29936,0.4107383478566373,-14.1448,1.340176465992445,4.699999999999999,10.272,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,23,55.89896875,0.6362615966219692,2.21875,55.90258970864241,0.4048288193359375,57.0,1.0196307412133574,1.0000647589509897,-0.08309668077489535,-1.5574011085801986,1.354125,0.23399923210344087,0.90625,1.06475,0.23047762906625013,0.90625,0.2340459690424084,0.26361596120113817,0.09680000000000002,0.13515975732443442,1.3892,0.2019191917574949,-12.79,1.905890867809592,4.5,7.792,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,24,56.1255625,0.612812162162069,2.28125,56.12890792352458,0.37553874609375,57.15625,1.0183032433050707,1.0000595882395833,-0.08095284550586315,-1.5424439909048058,1.282125,0.2813111322450642,1.125,1.043375,0.23557910693650236,0.9375,0.2233110568803076,0.28423144728372335,0.012440000000000001,0.06376242153494487,1.1538000000000002,0.10862577962896285,-14.5228,0.15152610336176353,0.6999999999999993,0.096,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,25,56.26553125,0.6210500110385133,2.21875,56.268958671375266,0.38570311621093756,57.375,1.019656313802215,1.000060897342267,-0.09023087203467478,-1.4767045426338488,1.304875,0.23827272320809192,0.8125,1.0435,0.20305848911089633,0.84375,0.22760986358240276,0.2890293291778535,0.16756000000000001,0.11399669468892508,1.5488400000000002,0.2538736977317658,-10.828800000000001,1.2513554890597636,4.6,8.048,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,26,56.37825,0.6264336557050555,2.53125,56.38173012765306,0.39241912500000004,57.625,1.0220509169811065,1.0000617104573368,-0.100617050306814,-1.3987444753300058,1.315125,0.18461569035431416,0.875,1.040625,0.22256056057846366,0.90625,0.2556960170299882,0.25009813698826305,0.09972,0.0899350965974908,1.50444,0.1442244306627695,-12.2656,0.16714257387033404,0.5,0.768,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,27,56.42475,0.62598635917646,2.40625,56.42822229597859,0.391858921875,57.40625,1.0173322257355408,1.0000615208027872,-0.15925052336474785,-1.4486276515064542,1.323,0.27883530084980274,1.0,0.99,0.35642758731613355,2.03125,0.3005800642091887,0.3049165869545309,0.12644,0.2039816815304747,1.52724,0.2853586907735596,-11.937600000000002,0.6406451748042749,2.0999999999999996,2.464,0.0,0.0,0.084,1.0
abnormal,1,high_speed_60kph,60.0,0.0,28,56.43509375,0.6129327799795321,2.28125,56.438422135669796,0.3756865927734376,57.625,1.0210242738617599,1.0000589595124194,0.005311221764288049,-1.4239772343620642,1.287375,0.2625401457396564,0.96875,1.021,0.27055429214854454,1.0,0.30199650763709174,0.2071810802172824,0.08907999999999999,0.06400276244038222,1.42144,0.11861672057513646,-13.2956,0.020509509989271115,0.10000000000000142,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,29,56.3226875,0.6260286254187983,2.625,56.32616655749351,0.3919118398437501,57.71875,1.0247235432995694,1.0000617523343813,0.016729093220653534,-1.3870182221859353,1.28675,0.17814425334542788,0.875,1.0715,0.30115185123123517,1.28125,0.2942283339517117,0.195148821415862,0.07576000000000001,0.0771882270815958,1.3779199999999998,0.12646451518113688,-13.523200000000001,0.25460117831620505,0.8000000000000007,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,30,56.27603125,0.6042130010070434,2.125,56.279274751915224,0.3650733505859375,57.28125,1.0178036094938674,1.000057617813225,-0.05499904974973849,-1.5260939361458734,1.279875,0.22097542991246788,0.84375,1.01825,0.24377192209112186,1.03125,0.24849801935830396,0.22168037238330324,0.04860000000000001,0.07743926652545206,1.1828400000000001,0.13666138591423696,-14.7668,0.4844561486863387,1.6999999999999993,0.896,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,31,56.25221875,0.6165712580155983,2.40625,56.25559771626342,0.38016011621093754,57.46875,1.0215649875109383,1.0000600503638513,-0.060453858749644374,-1.472756025439999,1.3065,0.2983207166792142,1.0625,1.029625,0.21230067857875537,0.78125,0.25956393721008314,0.2225816212650991,-0.03816000000000001,0.07840799959187837,0.8909600000000001,0.25158354159205243,-18.899600000000003,2.7014736422922954,9.8,10.912,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,32,56.24809375,0.6083543367343061,2.09375,56.25138349861106,0.37009499902343745,57.15625,1.0160861018702798,1.0000584686223717,-0.01397620171124645,-1.6886467181599172,1.264125,0.25723836829874347,1.0625,1.0825,0.19886003243487615,0.8125,0.20965239087594495,0.21610793744099266,-0.34852,0.11869881886522714,-0.45872,0.3913371456940933,-29.214,2.7295867819140684,7.5,9.264,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,33,56.2745625,0.6058424886831147,1.90625,56.277823604751276,0.36704512109375004,57.25,1.017274573103642,1.000057932119745,0.07498516854969905,-1.6890974171086308,1.236875,0.14551766430574675,0.625,1.081125,0.22959029405660858,0.90625,0.2319045129466005,0.18538562005991724,-0.6297999999999999,0.10782374506573215,-1.61264,0.3097021640221456,-36.592800000000004,2.2254770634630225,6.0,6.656,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,34,56.27296875,0.6235755447104525,1.9375,56.27642364612767,0.38884645996093753,57.28125,1.0178551739949862,1.000061377534241,0.09013006752059555,-1.6781589494187155,1.280875,0.25151854429643944,0.90625,1.0945,0.2215521947532906,0.8125,0.23868588798879586,0.18909554463286543,-0.74712,0.09252732353202485,-2.44852,0.23164759787228534,-41.689600000000006,1.8566560909333745,6.599999999999994,7.2,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,35,56.288,0.6457004312179139,1.84375,56.291703412198096,0.41692904687499993,57.28125,1.0175788883661423,1.0000657762246363,0.10774768813165841,-1.603483199703427,1.288875,0.2411408107828287,1.0625,1.123375,0.19152272221592925,0.78125,0.23201646627987418,0.20780433254626815,-0.9606800000000001,0.09252857720726067,-3.5332800000000004,0.37029669401710835,-48.529199999999996,1.7189727630186584,5.900000000000006,5.664,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,36,56.31815625,0.6561087935879518,2.09375,56.32197796729477,0.4304787490234376,57.34375,1.018141603889639,1.0000678416603337,0.08157636091083047,-1.5073330928131825,1.255625,0.21741467435525136,0.84375,1.14025,0.2383903049622614,0.875,0.23888988048889803,0.25092718689890897,-1.15896,0.11146891225808206,-4.40552,0.24009816659025116,-53.627199999999995,1.4471973465978991,4.5,3.632,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,37,56.33559375,0.6837517703073517,2.0625,56.33974298528914,0.46751648339843743,57.40625,1.0189299052368668,1.0000736343568848,0.0424800644634386,-1.4338800481334542,1.246875,0.212761787276287,0.84375,1.20375,0.2154247258324819,1.03125,0.19837952893380909,0.21500977448711492,-1.2978000000000003,0.1172158692327963,-5.149120000000001,0.2713360012972845,-57.84,0.9641161755722181,3.299999999999997,2.08,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,38,56.3515,0.6970995266100817,2.25,56.35581159028765,0.48594775,57.53125,1.0208574298849686,1.0000764946844567,0.0562093941960252,-1.3514751153482716,1.247125,0.32002736699382445,1.34375,1.155875,0.21324285597646642,0.84375,0.20002327989511617,0.33802311311506494,-1.45924,0.14478336368519693,-5.665760000000001,0.22422047720937535,-60.9852,0.9175516116273783,3.299999999999997,2.576,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,39,56.3880625,0.7256713459574864,2.21875,56.392731724986064,0.52659890234375,57.5,1.0196349285006956,1.000082787467707,0.04183118136022928,-1.3434983304399915,1.284625,0.28954492850851316,1.125,1.218875,0.224556820482033,0.90625,0.16505723439158915,0.2846088598849305,-1.5558800000000002,0.17743569426696537,-6.127680000000001,0.2844015077315872,-64.5128,0.8183863146460858,2.9000000000000057,1.904,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,40,56.421625,0.7310202203085766,2.5,56.426360490493494,0.5343905624999999,57.75,1.0234578036673427,1.0000839126914474,0.08636066939937273,-1.264615044430627,1.27025,0.19462528098887874,0.96875,1.19225,0.2634374925860023,0.96875,0.21299149044034602,0.2686802234999815,-1.62596,0.1949299320268696,-6.5766800000000005,0.25366390677429845,-65.8656,0.14838005256771988,0.3999999999999915,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,41,56.447625,0.7442205864191073,2.46875,56.452530788458674,0.55386428125,57.71875,1.0224297860773748,1.0000868909608116,0.0058782911414224075,-1.2504456860370934,1.251875,0.33327271584244633,1.25,1.230375,0.26926117084533374,1.15625,0.24056005617101106,0.345030365511501,-1.6593600000000002,0.1737158323239422,-6.689960000000001,0.2438581522114855,-66.10000000000001,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,42,56.35784375,0.7196689770466957,2.34375,56.36243851702956,0.5179234365234375,57.53125,1.0207374005274787,1.0000815106938516,0.02686213571638036,-1.275922823803358,1.214625,0.2581079292176046,1.09375,1.213,0.23857925831890753,0.875,0.27936870798283764,0.2148611833835977,-1.6388800000000001,0.13305467147003897,-6.493639999999999,0.22112066931881338,-65.4592,0.21507059306190793,0.7999999999999972,0.736,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,43,56.31290625,0.7204076204819307,2.375,56.31751412714288,0.5189871396484376,57.53125,1.0215516410856726,1.000081808547416,0.02562020428076266,-1.2801568659878109,1.2215,0.2224162763828223,1.09375,1.224375,0.26769341722388323,0.96875,0.31594441758005476,0.24547431764850675,-1.62132,0.1507324039481889,-6.407559999999999,0.17209080858662965,-65.01559999999999,0.27297736169873105,1.2000000000000028,1.328,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,44,56.28603125,0.7217272515195319,2.53125,56.29065823119821,0.5208902255859376,57.5,1.0214838622485263,1.0000821870189334,0.0324978002217949,-1.2494011200752473,1.235375,0.21818000739068644,1.25,1.19375,0.2925507434617113,1.15625,0.3204178180516808,0.2579200457506163,-1.62756,0.18204627543567048,-6.542440000000001,0.264804921404418,-66.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,45,56.26475,0.7229207900939079,2.53125,56.26939405246204,0.5226144687500001,57.53125,1.0224252445998663,1.0000825215144389,-0.023020422527591226,-1.2509911560459686,1.208375,0.35104444608197405,1.5625,1.224625,0.23621497756281246,0.875,0.26654197605630525,0.2932063053551202,-1.693,0.15136776407148253,-6.492280000000001,0.24688945218457595,-65.26679999999999,0.45578257974608954,1.5,0.88,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,46,56.25140625,0.7129089937701989,2.3125,56.25592363774625,0.5082392333984375,57.46875,1.021559069023638,1.0000802893290506,0.03753073224806274,-1.3047337996690371,1.231625,0.262206413203415,1.03125,1.19925,0.2235426413461199,1.03125,0.25931990378680925,0.25907072514083873,-1.6656799999999998,0.1271272496359455,-6.298640000000001,0.18901574114342962,-64.4224,0.10265593017453754,0.3999999999999915,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,47,56.25234375,0.713111973341801,2.25,56.256863635068456,0.5085286865234375,57.40625,1.0204310242383303,1.0000803323859395,0.03570179893341642,-1.3000203183131562,1.22875,0.1786057109949175,0.71875,1.209375,0.20860867221906187,0.6875,0.26178581416875896,0.2165691647603601,-1.6637600000000001,0.11639700339785386,-6.10828,0.25013564640010827,-64.3056,0.08836650949313446,0.4000000000000057,0.896,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,48,56.22203125,0.7051803120202219,2.46875,56.22645353522164,0.49727927246093756,57.46875,1.0220945011569271,1.0000786397261838,0.0649957433024626,-1.279086885684274,1.253625,0.2662942744878305,0.96875,1.1775,0.2297791058821493,1.0,0.225374029393362,0.22190285036474858,-1.7008400000000001,0.1207497180120931,-6.206879999999999,0.18151106192185645,-64.29999999999998,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,49,56.22571875,0.6962127395494409,2.1875,56.230028998150196,0.48471217871093764,57.34375,1.0198064984472968,1.000076641938411,0.05708464627799338,-1.3349626503625345,1.22925,0.26303350547031074,0.9375,1.180875,0.19247325301194448,0.84375,0.23669283892843063,0.21991649693690557,-1.67052,0.10698097774838292,-6.04712,0.14287513989494455,-64.33239999999999,0.04680000000000399,0.10000000000000853,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,50,56.213375,0.7083751323451438,2.375,56.21783813184877,0.501795328125,57.46875,1.0222511374942294,1.000079378471216,0.0272300922546666,-1.2686301688133617,1.216,0.2547368740484973,0.96875,1.18925,0.270598410933989,1.03125,0.26205942193517867,0.2787752510984431,-1.68468,0.12005705976742892,-6.1425600000000005,0.17787592979377512,-64.29999999999998,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,51,56.2169375,0.7069787694611133,2.53125,56.221382772565946,0.49981898046875,57.40625,1.0210750100393693,1.0000790557558723,0.06054902621209727,-1.231870429705421,1.248,0.18964374495353123,0.875,1.17325,0.25810317704360014,0.9375,0.24729713908575654,0.26205617241347323,-1.7153600000000002,0.1638000927960665,-6.162159999999999,0.1504398032436894,-64.34879999999998,0.11772238529693575,0.4000000000000057,0.224,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,52,56.1528125,0.7190786612699268,2.375,56.15741648065062,0.5170741210937501,57.34375,1.021125125986396,1.0000819723957486,0.03935923260293365,-1.2968792624496825,1.230125,0.32579156008865545,1.21875,1.192875,0.26169223932894914,1.0625,0.2241206775935679,0.2568651457963887,-1.72712,0.1317896262988859,-6.35468,0.24607498369399522,-65.8776,0.6806307662749305,2.0,1.184,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,53,56.12584375,0.7218941224469398,2.65625,56.130486081749176,0.5211311240234374,57.34375,1.0216150434697604,1.0000826950893986,0.034570574219445364,-1.2368947985896532,1.258,0.23996757593475,0.8125,1.190375,0.2731677884103468,1.34375,0.14928941062580425,0.29474607715794965,-1.7279200000000001,0.09256172859232915,-6.528040000000001,0.1307262727993115,-66.87519999999998,0.050049575422777236,0.20000000000000284,0.0,0.0,0.0,0.0,0.0
abnormal,1,high_speed_60kph,60.0,0.0,54,56.13759375,0.73114221361062,2.40625,56.142354786529594,0.5345689365234375,57.34375,1.0213990702142688,1.0000847923134362,0.013049389736118373,-1.2411011521053108,1.219625,0.20119568366393947,1.0,1.20775,0.2507412760197252,0.96875,0.1974774116829568,0.2343589661182179,-1.70428,0.10687039627511445,-6.71856,0.14709563691693917,-66.89999999999999,1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0
