state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
abnormal,1,high_speed_80kph,80.0,0.0,398,38.6634,38.7591,75.25942095588235,0.8561463401734943,2.53125,75.2642905312373,0.7329865557924686,76.53125,1.0168334603699403,1.0000646905759893,-0.015465779736136054,-1.6707824320065638,1.7729779411764706,0.16419310689442357,0.4375,1.5128676470588236,0.38602941176470584,1.0625,0.18773413870127628,0.3167917342126913,0.1458823529411765,0.09283501010042507,1.6385294117647058,0.35625612360426356,-13.008823529411767,0.12215623327820656,0.29999999999999893,1.6470588235294117,0.0,0.0,0.0,0.0,0.011375935787167083,0.03363366297335503,0.005129316793322118,0.38602941176470584
abnormal,1,high_speed_80kph,80.0,0.0,399,38.7624,38.8571,75.29641544117646,0.8859120114969157,3.0625,75.30162693051427,0.7848400921145112,77.0,1.022554254352282,1.0000691996987916,0.07438622609125585,-1.499896364788704,1.7647058823529411,0.23412796958473056,0.625,1.619485294117647,0.31382719896966993,0.96875,0.25137489579370115,0.19232193602427303,0.15441176470588236,0.1524349654282806,1.2502941176470588,0.29319222056646055,-12.988235294117647,0.13007849639703473,0.29999999999999893,1.6470588235294117,0.0,0.0,0.0,0.0,0.011765659843249954,0.04067258689615186,0.004167890292398314,0.31382719896966993
abnormal,1,high_speed_80kph,80.0,0.0,400,38.8591,38.9523,75.31341911764706,0.8808638629847728,3.15625,75.31857022232617,0.7759211451124566,77.0,1.0223242256243892,1.0000683822972196,-0.035076209001491686,-1.5390652691916458,1.8556985294117647,0.2657076759183954,0.75,1.510110294117647,0.35925274360969045,1.28125,0.23250043310690025,0.337866696935872,0.15147058823529413,0.09979780596849094,1.2429411764705882,0.12661961124390284,-12.708823529411767,0.050687317469453576,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.011695974944501933,0.041908202243077335,0.004770102696419903,0.35925274360969045
abnormal,1,high_speed_80kph,80.0,0.0,401,38.9571,39.0491,75.33295036764706,0.8079391458750869,2.53125,75.33728278055834,0.6527656634373649,76.53125,1.0158482780308278,1.0000574969230946,-0.10820218421413251,-1.5245049240906554,1.7509191176470589,0.12465146586919504,0.3125,1.3033088235294117,0.3248063453520711,0.9375,0.2342217636318699,0.23687036656322347,0.1514705882352941,0.08128136871174094,1.4641176470588235,0.3636507507377246,-12.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010724910440014696,0.033600834530530824,0.004311610573685488,0.3248063453520711
abnormal,1,high_speed_80kph,80.0,0.0,402,39.0523,39.1471,75.36098345588235,0.7881207055454008,2.84375,75.36510440306098,0.6211342465093804,76.84375,1.0196197509315625,1.0000546694978627,0.03996263314065902,-1.2564162242611394,1.5946691176470589,0.2479795763692653,0.71875,1.3143382352941178,0.3401331426287842,0.9375,0.2887141505479834,0.25129590865070756,0.026764705882352937,0.10609985829771805,1.6076470588235294,0.23057547983927998,-12.438235294117645,0.054312309742998006,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.010457940825663198,0.03773504364715173,0.004513385136858042,0.3401331426287842
abnormal,1,high_speed_80kph,80.0,0.0,403,39.1491,39.2434,75.28331801470588,0.8839582313893071,2.875,75.28850744607826,0.7813821548409117,76.46875,1.0156762509748356,1.000068918738444,-0.18727620919912663,-1.4213687363458245,1.8722426470588236,0.2618259517123005,0.78125,1.4834558823529411,0.22664777732287145,0.625,0.13504462689913013,0.37685728969043447,0.06176470588235293,0.10500617876036948,1.469705882352941,0.3226041582288957,-12.317647058823528,0.07463869141440925,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.011741754411204806,0.03818907130844573,0.0030105976104639535,0.22664777732287145
abnormal,1,high_speed_80kph,80.0,0.0,404,39.2471,39.3425,75.28308823529412,0.8139371896211379,2.9375,75.28748812380267,0.6624937486483563,76.6875,1.0185955315084974,1.0000584312965002,-0.08057096099454299,-1.2766847243454742,1.7159926470588236,0.288744871900568,0.78125,1.3318014705882353,0.35735242109923426,1.03125,0.257582618099628,0.36131027921071074,0.07852941176470588,0.15723965135574902,1.4497058823529412,0.14429311047345192,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010811687042874909,0.03901938760560629,0.0047467821721439525,0.35735242109923426
abnormal,1,high_speed_80kph,80.0,0.0,405,39.3434,39.4391,75.31870404411765,0.7468705760404333,2.1875,75.32240698851,0.5578156573549686,76.375,1.0139744870032643,1.000049150398831,0.008063259849781186,-1.6504203837754852,1.583639705882353,0.24649666051293906,0.65625,1.2647058823529411,0.30357051990210315,0.8125,0.2524229070746224,0.22977205870587858,0.10205882352941177,0.07572315722282309,1.4594117647058822,0.06168902926923011,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009916136841692824,0.029043250647524152,0.004030479862270172,0.30357051990210315
abnormal,1,high_speed_80kph,80.0,0.0,406,39.4426,39.5371,75.27711397058823,0.7822678004641748,2.34375,75.28117846216658,0.6119429116430579,76.53125,1.016605352715836,1.0000539804372144,0.036789818171068155,-1.7263323228073189,1.6130514705882353,0.18719563315250382,0.53125,1.421875,0.3030036900983803,0.96875,0.17466137529734857,0.12901740548063667,0.07735294117647061,0.07337690065799325,1.4561764705882354,0.12136514437801403,-12.188235294117648,0.03221897397089201,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010391841015183144,0.03113496089815205,0.004025176765102443,0.3030036900983803
abnormal,1,high_speed_80kph,80.0,0.0,407,39.5391,39.6323,75.27068014705883,0.8388527248674975,2.6875,75.27535429139377,0.7036738940176255,76.6875,1.0187597215999815,1.0000620845230006,0.038214425585288085,-1.5121088668032023,1.713235294117647,0.30482020943148547,0.78125,1.4724264705882353,0.4259750861320299,1.15625,0.24164230478169094,0.17955522530961374,0.14058823529411762,0.08263816154746327,1.427058823529412,0.23780280278075078,-12.058823529411764,0.04921529567847485,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.011144481798604756,0.035704473438387195,0.005659243217940747,0.4259750861320299
abnormal,1,high_speed_80kph,80.0,0.0,408,39.6371,39.7291,75.30101102941177,0.8263873350021052,2.875,75.30554546697769,0.6829160274518816,76.625,1.01752133268963,1.0000602042050133,0.03613211964002121,-1.4241613877355896,1.7490808823529411,0.357791852900765,1.0,1.3060661764705883,0.41331382869234096,1.21875,0.44196180866929197,0.32415678017535055,0.15529411764705886,0.09537033988669541,1.4876470588235293,0.30578788133884965,-11.947058823529412,0.06056253024109978,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.01097445205190309,0.03818009825760581,0.00548882177067855,0.41331382869234096
abnormal,1,high_speed_80kph,80.0,0.0,409,39.7323,39.827,75.31272977941177,0.8282420172902956,2.875,75.31728388401895,0.6859848392050983,76.625,1.0173627490421993,1.0000604559755046,-0.10690610829606496,-1.4221062575166177,1.7178308823529411,0.431915865822525,1.15625,1.4044117647058822,0.2901909290497692,0.84375,0.23726946845222643,0.406046162596286,0.10588235294117648,0.14332434724118134,1.5485294117647057,0.3120250023253338,-11.72058823529412,0.06764705882352991,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.010997370825837627,0.038174157389073135,0.0038531458081486063,0.2901909290497692
abnormal,1,high_speed_80kph,80.0,0.0,410,39.8291,39.9235,75.27918198529412,0.8988446344612261,2.6875,75.28454796338974,0.8079216768997352,76.6875,1.0186353117064233,1.0000712677513606,0.00043830227763225546,-1.6620864921950322,1.890625,0.26670412286729234,0.75,1.5588235294117647,0.36810174089815056,1.09375,0.2570179016593132,0.20098436188391824,0.1323529411764706,0.14221067270963156,1.5388235294117647,0.2856547145015377,-11.317647058823532,0.20646975029157935,0.5999999999999996,3.2941176470588234,0.0,0.0,0.0,0.0,0.01194014880019308,0.03570044106649573,0.004889821212059128,0.36810174089815056
abnormal,1,high_speed_80kph,80.0,0.0,411,39.927,40.0224,75.31227022058823,0.7996500153876758,2.59375,75.31651535968729,0.6394401471095101,76.6875,1.0182029614031183,1.0000563538853666,-0.014289078989765952,-1.50642649972926,1.6801470588235294,0.34165965563037604,0.84375,1.3704044117647058,0.2440858772957629,0.65625,0.21959988448737516,0.29253942374723924,0.125,0.13128885979351926,1.6041176470588232,0.3122321689634816,-10.820588235294117,0.09634317267152502,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.010617791935437822,0.03443993910159599,0.003240984192626778,0.2440858772957629
abnormal,1,high_speed_80kph,80.0,0.0,412,40.0234,40.1191,75.34007352941177,0.8335444445863572,2.625,75.34468445589424,0.6947963411007787,76.46875,1.0149189625957598,1.0000611882389454,-0.11985676912147668,-1.5407163004064224,1.7509191176470589,0.44203825909321764,1.1875,1.421875,0.17103739754888145,0.375,0.18779712616780325,0.3029074884895469,0.1464705882352941,0.13094413611157593,1.6732352941176472,0.3681809065266636,-10.602941176470589,0.016895772489817672,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.011063759371842828,0.03484201537147737,0.002270204813141186,0.17103739754888145
abnormal,1,high_speed_80kph,80.0,0.0,413,40.1224,40.217,75.32789522058823,0.7708405443486455,2.75,75.33183917513718,0.5941951448117161,76.6875,1.017995841090714,1.0000523438825026,-0.010043615172136153,-1.3507610288020964,1.6121323529411764,0.34040127291234684,0.96875,1.2895220588235294,0.3471017097910624,1.0,0.28511616076567425,0.2511883117516421,0.16323529411764703,0.1383457005908471,1.8294117647058825,0.33441732625102694,-10.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010233135309188398,0.036507060126225115,0.00460787745063922,0.3471017097910624
abnormal,1,high_speed_80kph,80.0,0.0,414,40.2191,40.3123,75.28699448529412,0.8028467327879366,2.78125,75.29127506892851,0.6445628763482645,76.625,1.0177141894879094,1.0000568435970492,-0.014549935434384683,-1.4644473810396292,1.6764705882352942,0.28377971316768985,0.75,1.3667279411764706,0.3552802868637614,0.96875,0.22197785337177953,0.291360294117647,0.14794117647058821,0.10402995642558943,1.9232352941176472,0.3283086835517784,-10.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010663817014833252,0.03694197143894839,0.004719012749714144,0.3552802868637614
abnormal,1,high_speed_80kph,80.0,0.0,415,40.317,40.4091,75.23046875,0.8077041141803591,2.625,75.23480454072298,0.6523859360638786,76.46875,1.0164012447484712,1.0000576201469615,-0.08597045955603261,-1.5247639733398335,1.7683823529411764,0.3154381770047987,0.875,1.2895220588235294,0.31481758471496035,0.84375,0.25505970120470467,0.22698298365789937,0.16676470588235293,0.1500729349787922,1.9197058823529412,0.37594183916662716,-10.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010736396138437715,0.03489277740277273,0.004184708535595299,0.31481758471496035
abnormal,1,high_speed_80kph,80.0,0.0,416,40.4124,40.507,75.18727022058823,0.8022856996112336,2.46875,75.19155049317413,0.6436623438006867,76.3125,1.014907905004828,1.000056914854289,-0.10669104819913997,-1.5661949145340832,1.7463235294117647,0.25418879425111834,0.71875,1.3042279411764706,0.2711957818383938,0.84375,0.21884459459901587,0.2592759039655684,0.18264705882352938,0.1413445690404546,1.8302941176470588,0.4233374769343752,-10.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010670499105200217,0.03283468056171019,0.0036069374648493805,0.2711957818383938
abnormal,1,high_speed_80kph,80.0,0.0,417,40.5091,40.6034,75.21438419117646,0.8503636224326032,3.03125,75.2191910854421,0.723118290356699,76.625,1.0186894843667162,1.000063895945615,-0.14055083239956692,-1.3978226204373463,1.7738970588235294,0.36333407652987915,1.03125,1.4402573529411764,0.2731017000109582,0.90625,0.24592022789579918,0.37886827666619677,0.21411764705882352,0.11235756073040745,1.7441176470588236,0.36245987726886103,-10.652941176470586,0.04991341984846201,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.01130586431806964,0.04030146670210459,0.0036309770125459093,0.2731017000109582
abnormal,1,high_speed_80kph,80.0,0.0,418,40.607,40.7025,75.22886029411765,0.840449036779413,2.875,75.2335548524413,0.706354583423443,76.625,1.0184949937802728,1.0000623903943635,0.018714466842037026,-1.4197528103459358,1.6966911764705883,0.2557394272067326,0.78125,1.474264705882353,0.38434066891722124,0.90625,0.2775507027037885,0.27204174479382226,0.16205882352941176,0.10119228672548893,1.7985294117647057,0.37466951989046027,-10.661764705882353,0.04859621071134778,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.011171896443646242,0.038216716148028684,0.005108952434140145,0.38434066891722124
abnormal,1,high_speed_80kph,80.0,0.0,419,40.7034,40.7991,75.2329963235294,0.7959992633114467,2.4375,75.23720722251313,0.6336148271923657,76.375,1.0151227272298815,1.0000559581451425,-0.00559328774600719,-1.5605066377212344,1.6590073529411764,0.174053316346539,0.5,1.3612132352941178,0.31671705880727813,0.90625,0.19380963754554706,0.22041966598343518,0.12823529411764706,0.05387734371783714,1.7876470588235294,0.3114771148569101,-10.491176470588236,0.11972430845322088,0.29999999999999893,1.6470588235294117,0.0,0.0,0.0,0.0,0.010580454085443555,0.032399347614946214,0.004209815829284254,0.31671705880727813
abnormal,1,high_speed_80kph,80.0,0.0,420,40.8025,40.8969,75.21185661764706,0.8736505742851965,2.75,75.21693054890932,0.7632653259488538,76.6875,1.019551029546246,1.0000674485569556,-0.006366097068671953,-1.5545648458319157,1.8143382352941178,0.1151797808663275,0.4375,1.5165441176470589,0.2333907389427041,0.65625,0.2469007312156588,0.18818583119083693,0.16176470588235295,0.0866524697803308,1.67,0.1954331539096139,-10.297058823529412,0.01689577248981797,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.011615862359661664,0.0365633840682875,0.0031031109912521867,0.2333907389427041
abnormal,1,high_speed_80kph,80.0,0.0,421,40.8991,40.9926,75.21576286764706,0.8596329716118488,2.71875,75.22067503424837,0.7389688458822177,76.46875,1.0165921662972475,1.000065294379114,-0.10067721169227792,-1.5156545425359274,1.796875,0.1337150345994839,0.375,1.463235294117647,0.315925216516181,0.875,0.20760058024754566,0.30236037091752627,0.20029411764705884,0.10689426590348512,1.7341176470588238,0.2582761591677863,-10.108823529411765,0.08177316926151644,0.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.011428893875935242,0.03614601376554581,0.004200252772442085,0.315925216516181
abnormal,1,high_speed_80kph,80.0,0.0,422,40.9969,41.0892,75.14797794117646,0.7872128628428101,2.625,75.15210105339018,0.619704091425173,76.375,1.0162723052741895,1.000054853267803,-0.12934377906311004,-1.3974491430327847,1.6920955882352942,0.24467353710597328,0.59375,1.2729779411764706,0.2965903069474338,0.875,0.1588585243649465,0.30531450269483734,0.1655882352941177,0.10538978565503977,1.7920588235294115,0.19652539742717737,-9.870588235294118,0.09860620361317764,0.40000000000000036,0.47058823529411764,0.0,0.0,0.0,0.0,0.010475502926492795,0.03493107961008305,0.003946750332784678,0.2965903069474338
abnormal,1,high_speed_80kph,80.0,0.0,423,41.0925,41.187,75.15946691176471,0.8299463133819833,2.625,75.16404910157348,0.6888108830963452,76.46875,1.017358030822759,1.0000609529302968,0.01478521499253185,-1.6421498356207977,1.6911764705882353,0.18437417526646815,0.5625,1.5,0.2850035474495423,0.8125,0.27498212086028445,0.16520868059003754,0.22029411764705883,0.08732917085971321,1.6932352941176472,0.13887617396624138,-9.508823529411766,0.08177316926151644,0.29999999999999893,1.1764705882352942,0.0,0.0,0.0,0.0,0.01104247205952537,0.03492574000134518,0.0037919846848319077,0.2850035474495423
abnormal,1,high_speed_80kph,80.0,0.0,424,41.1892,41.2835,75.24379595588235,0.8154448528810901,2.28125,75.24821446491968,0.6649503080902628,76.375,1.0149742359751457,1.0000587092785858,-0.023588726308580256,-1.7045106341847107,1.7472426470588236,0.14820611746738993,0.375,1.3878676470588236,0.20338891891064306,0.4375,0.25251492384551427,0.17403390104584593,0.21676470588235294,0.11549689550794134,1.7199999999999998,0.1150191799862348,-9.18529411764706,0.08092244995410393,0.20000000000000107,0.0,0.0,0.0,0.0,0.0,0.010837369945546202,0.03031811421818171,0.0027030656325459173,0.20338891891064306
abnormal,1,high_speed_80kph,80.0,0.0,425,41.287,41.3824,75.27918198529412,0.7949642082137482,2.53125,75.28337936402278,0.6319680923409117,76.46875,1.0157454358484639,1.000055744211909,-0.10962261519350198,-1.5213977929751188,1.6433823529411764,0.3435926818372457,0.9375,1.3740808823529411,0.2828270017932148,0.84375,0.13511029411764708,0.1978559519572598,0.24705882352941178,0.09933690185023969,1.8173529411764704,0.10817493521604966,-9.008823529411766,0.028363678708802707,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010560213159184508,0.033624834027745985,0.0037570413802911064,0.2828270017932148
abnormal,1,high_speed_80kph,80.0,0.0,426,41.3835,41.4791,75.26263786764706,0.8408718158435399,2.78125,75.26733504121998,0.7070654106800119,76.625,1.0180378904075535,1.000062397142109,-0.054647668165652606,-1.5495883871391223,1.7775735294117647,0.23541615631100837,0.65625,1.4365808823529411,0.3214245218359308,0.90625,0.2665631331959443,0.30604409476959216,0.20882352941176469,0.11498758771589099,1.871470588235294,0.24147990237822103,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01117249992383011,0.03695392666001105,0.0042707049731790046,0.3214245218359308
abnormal,1,high_speed_80kph,80.0,0.0,427,41.4824,41.5769,75.19692095588235,0.8658124519387409,2.84375,75.20190524479517,0.7496312019321745,76.53125,1.017676995459099,1.0000662698523186,-0.10333595549230977,-1.4235839580103278,1.8731617647058822,0.398536873166532,1.09375,1.3667279411764706,0.3633538390894685,1.03125,0.2291775205173211,0.31249459337883506,0.23176470588235296,0.16446831606610246,1.8267647058823528,0.15248376168580918,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011513934891652129,0.037817372890419455,0.00483203081283935,0.3633538390894685
abnormal,1,high_speed_80kph,80.0,0.0,428,41.5791,41.6723,75.20611213235294,0.8281456250593925,2.84375,75.2106716313606,0.6858251763050119,76.53125,1.0175583773211565,1.0000606134105035,-0.07934539655230613,-1.5644506932634852,1.8244485294117647,0.3023170617194155,0.9375,1.3235294117647058,0.32589687766261616,1.03125,0.18708729450020997,0.16735009818736826,0.1779411764705882,0.13481532928558468,1.776470588235294,0.20829676726390922,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011679790094245,0.03781275110984824,0.004333382865066608,0.32589687766261616
abnormal,1,high_speed_80kph,80.0,0.0,429,41.6769,41.7692,75.21943933823529,0.8481931869812878,2.6875,75.22422140534856,0.7194316824414737,76.53125,1.0173750894706293,1.0000635615884905,-0.019159106103040786,-1.6265292346113327,1.7821691176470589,0.3099607584305931,0.8125,1.4797794117647058,0.2939222696658699,0.8125,0.19636448955836075,0.208963372940179,0.21294117647058824,0.08893253926315378,1.7658823529411762,0.2858847736523027,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01127624978919694,0.0357287959554612,0.00390753071615178,0.2939222696658699
abnormal,1,high_speed_80kph,80.0,0.0,430,41.7723,41.8669,75.19554227941177,0.7904331274705613,2.84375,75.19969656337588,0.6247845290028925,76.53125,1.0177068855297182,1.0000552331133334,-0.11485914967386554,-1.2978769217499837,1.6709558823529411,0.4151482569631187,1.1875,1.296875,0.2608238238650531,0.6875,0.16233813804529681,0.31004251063655225,0.1311764705882353,0.1667291693644367,1.8894117647058821,0.3070441736419599,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010511701937509381,0.037818066254954145,0.003468607525907365,0.2608238238650531
abnormal,1,high_speed_80kph,80.0,0.0,431,41.8692,41.9635,75.23276654411765,0.8149956357031997,2.71875,75.23718083346772,0.6642178862152626,76.46875,1.016369142710027,1.000058661797168,-0.046610429009663314,-1.4542318122947293,1.6488970588235294,0.4543788953941245,1.21875,1.4310661764705883,0.26954603931768545,0.8125,0.22966909116375708,0.380115990666394,0.2011764705882353,0.14509154728455276,1.8532352941176473,0.44713283056166875,-9.032352941176471,0.046782275648784746,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010832987714538899,0.036137844251755424,0.003582827691968758,0.26954603931768545
abnormal,1,high_speed_80kph,80.0,0.0,432,41.9669,42.0624,75.24034926470588,0.7875163643721134,2.59375,75.2444704911868,0.6201820241538712,76.53125,1.0171013030367808,1.0000547608625747,-0.053399144616185265,-1.5313159340285132,1.6920955882352942,0.32094582770114277,0.8125,1.3097426470588236,0.2729965085782861,0.71875,0.19922603814099304,0.20415173367699282,0.21823529411764706,0.09008070199533484,1.9438235294117643,0.4453353971075677,-9.05,0.04999999999999982,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.010466676086278156,0.034472859647086844,0.003628325908188529,0.2729965085782861
abnormal,1,high_speed_80kph,80.0,0.0,433,42.0635,42.1592,75.28607536764706,0.8536396068710627,2.53125,75.29091475630676,0.7287005784189825,76.46875,1.0156437763023831,1.0000642667129587,-0.1033862567326251,-1.6266887438517286,1.8897058823529411,0.3029074884895469,0.78125,1.3722426470588236,0.2802645775010046,0.75,0.2162896893643939,0.19147671558823218,0.25411764705882356,0.10440637931430477,1.8599999999999999,0.34983189240144535,-9.338235294117647,0.19556059070446233,0.5999999999999996,3.2941176470588234,0.0,0.0,0.0,0.0,0.011338612123190846,0.033621755253399256,0.0037226615430858766,0.2802645775010046
abnormal,1,high_speed_80kph,80.0,0.0,434,42.1623,42.257,75.27251838235294,0.8284344175738431,2.53125,75.27707703681037,0.6863035842209126,76.46875,1.0158304758137253,1.0000605487167804,-0.09979161306456871,-1.518074586478496,1.7784926470588236,0.41508822363663433,1.09375,1.3556985294117647,0.25847477391002277,0.6875,0.13599214513368882,0.23252768233832552,0.27147058823529413,0.11599017080418234,1.775,0.486537889220417,-9.544117647058824,0.09759211778257057,0.29999999999999893,0.9411764705882353,0.0,0.0,0.0,0.0,0.011005801790312665,0.033627810712301504,0.0034338531440794755,0.25847477391002277
abnormal,1,high_speed_80kph,80.0,0.0,435,42.2592,42.3523,75.3203125,0.8609923784153598,3.09375,75.32523337483492,0.7413078756893382,76.84375,1.0201594543683543,1.0000653193621523,-0.01896664855209807,-1.25967471641741,1.8005514705882353,0.33460553366554185,0.90625,1.3998161764705883,0.4541083025007212,1.1875,0.2769031640131337,0.31175841940110305,0.25647058823529406,0.15999783735562648,1.8508823529411766,0.5239576074402047,-9.117647058823529,0.05672735741760592,0.20000000000000107,2.3529411764705883,0.0,0.0,0.0,0.0,0.0114310781492756,0.041074577326003524,0.006029028391255297,0.4541083025007212
abnormal,1,high_speed_80kph,80.0,0.0,436,42.3569,42.4492,75.30629595588235,0.8033350807876414,2.28125,75.31058065004522,0.6453472520240863,76.46875,1.0153785606827017,1.00005688361181,-0.02586624513024751,-1.7451585781854468,1.6709558823529411,0.13132772867273348,0.375,1.4402573529411764,0.21063842456165638,0.53125,0.12980401470677452,0.14534851029978527,0.20911764705882355,0.3261663924608639,2.0100000000000002,0.5382269366114238,-9.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010667568635406919,0.03029295188461339,0.0027970891661576,0.21063842456165638
abnormal,1,high_speed_80kph,80.0,0.0,437,42.4523,42.5469,75.26608455882354,0.8138509104440983,2.46875,75.27048450834101,0.6623533044306877,76.46875,1.0159194468265547,1.0000584453075356,-0.03990752451378585,-1.6465731276198305,1.7141544117647058,0.12708110273251805,0.375,1.3979779411764706,0.33057200519153085,0.9375,0.12580837229609318,0.2640220435676146,0.21205882352941177,0.2022633608146262,1.8832352941176471,0.5263733889898673,-9.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010812983234275198,0.03280029796249824,0.004392044665657814,0.33057200519153085
abnormal,1,high_speed_80kph,80.0,0.0,438,42.5492,42.6435,75.28285845588235,0.8858012417014448,2.53125,75.28806958030081,0.7846438397998214,76.53125,1.0165123028139396,1.0000692073130075,-0.07939231974870091,-1.6135469342893185,1.8713235294117647,0.150207558963909,0.53125,1.4935661764705883,0.2894812062681089,0.71875,0.19984416236183583,0.2347351615647451,0.18205882352941175,0.24885359990735764,1.7747058823529411,0.256139154437556,-9.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.011766307229427887,0.03362319194459621,0.0038452472741554067,0.2894812062681089
abnormal,1,high_speed_80kph,80.0,0.0,439,42.6469,42.7425,75.27320772058823,0.8122259535320993,2.875,75.27758970335339,0.6597109995911278,76.46875,1.0158235576553003,1.000058201089599,-0.22901143487137696,-1.2285798445857647,1.7113970588235294,0.4032025705926563,1.21875,1.3391544117647058,0.15423933387073893,0.4375,0.13704410896776326,0.34085388408565964,0.23235294117647057,0.17356230994235458,1.8491176470588233,0.20282370854366322,-9.100000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.01079037253928458,0.038194200659973324,0.0020490601973981296,0.15423933387073893
abnormal,1,high_speed_80kph,80.0,0.0,440,42.7435,42.8392,75.2954963235294,0.864489025264439,2.875,75.30045888227663,0.7473412748026599,76.625,1.0175900667777347,1.000065894494672,-0.12278000396568238,-1.4725494146231402,1.8483455882352942,0.15553741055925263,0.4375,1.427389705882353,0.23565466688861497,0.625,0.1906565505117191,0.27793394258015475,0.21411764705882352,0.13442946208631726,1.7829411764705883,0.21003542294749605,-9.088235294117645,0.0470588235294116,0.1999999999999993,0.47058823529411764,0.0,0.0,0.0,0.0,0.01148128463819278,0.0381828946003186,0.003129731237523887,0.23565466688861497
abnormal,1,high_speed_80kph,80.0,0.0,441,42.8426,42.9368,75.32536764705883,0.8287098256505456,2.75,75.32992613257832,0.6867599751297577,76.6875,1.0180216936229394,1.0000605039922321,-0.08836746961381779,-1.4813760243460263,1.7931985294117647,0.1448040610645245,0.4375,1.3373161764705883,0.4002512001158824,1.09375,0.2173261402176135,0.30194798328998534,0.2438235294117647,0.07194829458316303,1.842941176470588,0.05793147126840293,-8.738235294117647,0.10004324324526483,0.3000000000000007,1.1764705882352942,0.0,0.0,0.0,0.0,0.01100173622163401,0.03650828513556385,0.005313630887157186,0.4002512001158824
abnormal,1,high_speed_80kph,80.0,0.0,442,42.9392,43.0323,75.35363051470588,0.7991398592708727,2.53125,75.3578679121264,0.6386245146754703,76.625,1.0168148476883176,1.0000562202157395,-0.07561240491322607,-1.548683230561528,1.6939338235294117,0.14215455172648217,0.46875,1.3474264705882353,0.25699817985029927,0.84375,0.18533386886866357,0.16642121893823897,0.2755882352941177,0.07125724633824508,1.8788235294117648,0.04593887920745744,-8.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.010605193854792623,0.033591613074382735,0.003410561350460001,0.25699817985029927
abnormal,1,high_speed_80kph,80.0,0.0,443,43.0368,43.1292,75.34443933823529,0.8361369068081901,2.75,75.34907872110942,0.6991249269267679,76.6875,1.017762928012452,1.0000615623774403,-0.04710801524561909,-1.4920666948254122,1.7371323529411764,0.16830647853838865,0.5,1.421875,0.3011018750430023,0.90625,0.23529411764705882,0.21014856709725072,0.29764705882352943,0.03985701086231747,1.8944117647058822,0.11422864522965964,-8.600000000000001,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.011097526428654077,0.03649904391291221,0.003996338385256271,0.3011018750430023
