scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
normal_high_speed_20kph,1012,98.3041,98.399,normal,0,3.1116,1.2241,3.8087,4.4395,-0.448,0.0202,2.4384,-0.4683,0.269,0.4691,0.1645,24,0.05285,4.2524,0.1484,0.2026,0.012961,0.131443,0.350945,0.9105,0.0887,0.0007,0.0001,2497.9
normal_high_speed_20kph,1013,98.4039,98.4984,normal,0,3.372,1.2421,4.1882,5.023,-0.4497,0.0228,2.676,-0.5268,0.0007,0.5081,0.1607,15,0.05077,4.1707,0.168,0.2045,0.016129,0.141712,0.345246,0.9008,0.0984,0.0008,0.0,2497.9
normal_high_speed_20kph,1014,98.4991,98.5939,normal,0,3.2295,1.2449,4.0202,4.8112,-0.3864,0.0001,2.725,-0.5261,0.0657,0.518,0.1651,16,0.054178,3.9445,0.1426,0.2049,0.015633,0.110648,0.390597,0.9131,0.0858,0.001,0.0,2497.9
normal_high_speed_20kph,1015,98.5984,98.6891,normal,0,2.8788,1.2183,3.5072,4.1054,-0.5821,0.0094,2.4859,-0.5263,0.0286,0.4536,0.1501,12,0.056703,4.1191,0.1445,0.195,0.017822,0.107596,0.339302,0.9283,0.0711,0.0007,0.0,2497.9
normal_high_speed_20kph,1016,98.6939,98.7884,normal,0,3.0543,1.2172,3.7177,4.329,-0.5377,0.0054,2.4174,-0.3844,0.1664,0.4509,0.1573,18,0.045148,4.0413,0.1484,0.198,0.014138,0.119998,0.309321,0.9206,0.0787,0.0007,0.0,2497.9
normal_high_speed_20kph,1017,98.7891,98.8841,normal,0,2.9216,1.1867,3.4671,3.9537,-0.785,-0.0356,2.2438,-0.1687,0.2099,0.3735,0.1439,17,0.052532,3.4012,0.123,0.1917,0.01137,0.077256,0.380173,0.9522,0.0472,0.0006,0.0,2497.9
normal_high_speed_20kph,1018,98.8884,98.9839,normal,0,2.8353,1.1972,3.3943,3.8953,-0.6909,0.0354,2.5303,-0.3025,0.1613,0.4053,0.1481,19,0.07032,3.521,0.1348,0.2036,0.011399,0.086784,0.358352,0.9266,0.0722,0.001,0.0001,2497.9
normal_high_speed_20kph,1019,98.9841,99.0798,normal,0,2.9328,1.2036,3.5299,4.0984,-0.7342,0.0168,2.3416,-0.2987,-0.1018,0.4175,0.1421,15,0.053337,3.4444,0.125,0.1974,0.01751,0.083468,0.34874,0.9326,0.0666,0.0008,0.0,2540.9
normal_high_speed_20kph,1020,99.0839,99.1783,normal,0,3.0866,1.1896,3.6719,4.195,-0.7467,0.0355,2.384,-0.0798,0.1544,0.3845,0.1456,20,0.056236,3.7884,0.1426,0.2033,0.018368,0.10896,0.38133,0.9234,0.0757,0.0008,0.0001,2540.9
normal_high_speed_20kph,1021,99.1798,99.2739,normal,0,3.4149,1.1969,4.0873,4.6825,-0.6412,0.0462,2.6983,-0.0674,0.2104,0.4051,0.1524,22,0.051361,3.9064,0.1465,0.2018,0.009993,0.112712,0.362008,0.9247,0.0747,0.0006,0.0,2540.9
normal_high_speed_20kph,1022,99.2783,99.369,normal,0,2.9092,1.1893,3.46,3.9461,-0.7345,0.0497,2.3097,-0.1872,0.1922,0.3881,0.1485,18,0.070874,3.5481,0.1406,0.2001,0.014699,0.085272,0.387116,0.9409,0.0583,0.0007,0.0001,2540.9
normal_high_speed_20kph,1023,99.3739,99.4682,normal,0,2.4771,1.1684,2.8944,3.2646,-0.9668,0.0202,1.9813,-0.3397,-0.168,0.3383,0.1199,13,0.053364,3.1506,0.1172,0.1977,0.011701,0.067921,0.462211,0.9519,0.0472,0.0008,0.0001,2540.9
normal_high_speed_20kph,1024,99.469,99.5641,normal,0,3.5638,1.3137,4.6817,6.2566,-0.1592,-0.013,3.2185,-0.6855,-0.0221,0.6347,0.1795,11,0.060901,3.6825,0.1328,0.199,0.012494,0.09663,0.407833,0.9302,0.0691,0.0006,0.0,2540.9
normal_high_speed_20kph,1025,99.5682,99.6639,normal,0,2.7024,1.1831,3.1973,3.6389,-0.82,-0.0027,2.336,-0.2191,0.1009,0.366,0.137,19,0.053666,3.7572,0.1426,0.2031,0.016916,0.105065,0.428778,0.9275,0.0719,0.0007,0.0,2540.9
normal_high_speed_20kph,1026,99.6641,99.759,normal,0,3.1574,1.3566,4.2833,5.7779,0.1841,0.1857,2.8883,-0.9668,0.2003,0.717,0.1941,18,0.043873,4.3153,0.1484,0.206,0.028997,0.118046,0.364194,0.9198,0.0794,0.0007,0.0001,2540.9
normal_high_speed_20kph,1027,99.7639,99.8582,normal,0,3.0092,1.2374,3.7234,4.5385,-0.5595,0.0243,2.3815,-0.4461,-0.2097,0.5026,0.1512,12,0.052359,3.7049,0.125,0.1925,0.019848,0.085831,0.426191,0.9455,0.0541,0.0004,0.0,2540.9
normal_high_speed_20kph,1028,99.8591,99.9539,normal,0,2.6105,1.1821,3.0859,3.505,-0.8241,0.0206,2.1349,-0.2317,0.1729,0.3639,0.1411,18,0.053627,3.4767,0.1191,0.1933,0.012985,0.079861,0.45822,0.942,0.0573,0.0006,0.0,2540.9
normal_high_speed_20kph,1029,99.9583,100.0492,normal,0,3.4944,1.5397,5.3804,9.615,0.7277,-0.1284,3.4257,-1.2995,0.3518,0.9593,0.2098,11,0.0694,3.6595,0.127,0.1995,0.015913,0.091108,0.429817,0.9337,0.0657,0.0006,0.0,2540.9
normal_high_speed_20kph,1030,100.0539,100.1483,normal,0,2.8123,1.1909,3.3493,3.8473,-0.764,0.0048,2.3427,-0.1435,-0.0125,0.4019,0.1449,21,0.05393,3.741,0.1445,0.2021,0.015746,0.103349,0.434685,0.9292,0.0701,0.0007,0.0,2540.9
normal_high_speed_20kph,1031,100.1492,100.2442,normal,0,3.2569,1.2911,4.205,5.4183,-0.1723,0.0191,2.8044,-0.5854,0.0491,0.5977,0.1791,15,0.053311,4.3918,0.1641,0.2023,0.023105,0.137867,0.365114,0.906,0.0932,0.0008,0.0,2540.9
normal_high_speed_20kph,1032,100.2482,100.3439,normal,0,3.1717,1.2389,3.9293,4.7377,-0.4476,0.0232,2.6248,-0.2708,0.027,0.5014,0.1661,22,0.058681,4.262,0.1465,0.1996,0.024974,0.1184,0.376579,0.9161,0.0829,0.0009,0.0,2540.9
normal_high_speed_20kph,1033,100.3442,100.439,normal,0,2.9507,1.2289,3.6261,4.3285,-0.5991,0.0142,2.4577,-0.4356,-0.1626,0.4793,0.1492,8,0.057342,3.6735,0.1289,0.1906,0.019664,0.070642,0.424302,0.9453,0.0539,0.0008,0.0,2540.9
normal_high_speed_20kph,1034,100.4439,100.5382,normal,0,2.8512,1.1652,3.3223,3.7416,-0.9704,0.0198,2.256,0.1392,0.1837,0.3104,0.1286,22,0.055217,3.1709,0.1172,0.1921,0.006588,0.067515,0.472561,0.9453,0.0541,0.0006,0.0,2540.9
normal_high_speed_20kph,1035,100.539,100.6339,normal,0,3.1885,1.2132,3.8682,4.4833,-0.5529,-0.041,2.5249,-0.3728,0.2834,0.4334,0.1564,19,0.056339,4.3463,0.1777,0.2066,0.018442,0.144799,0.384985,0.8953,0.1038,0.0008,0.0,2540.9
normal_high_speed_20kph,1036,100.6382,100.7292,normal,0,3.0928,1.2008,3.7138,4.2646,-0.5898,0.0358,2.4714,-0.0514,0.2419,0.41,0.1565,19,0.073386,4.1373,0.1602,0.2103,0.013345,0.131667,0.400448,0.9091,0.0898,0.001,0.0001,2540.9
normal_high_speed_20kph,1037,100.7339,100.8282,normal,0,2.7367,1.1856,3.2446,3.6908,-0.7891,0.0416,2.2438,-0.3427,0.0862,0.3771,0.1384,19,0.053885,3.8888,0.1426,0.2006,0.01964,0.093803,0.419693,0.936,0.0629,0.0009,0.0001,2540.9
normal_high_speed_20kph,1038,100.8291,100.9242,normal,0,4.0474,1.2423,5.0281,6.0301,-0.3694,0.1481,3.2137,-0.1727,0.0353,0.5063,0.1653,14,0.052245,3.9197,0.1406,0.1975,0.024841,0.105364,0.407644,0.9211,0.0783,0.0006,0.0,2540.9
normal_high_speed_20kph,1039,100.9282,101.0239,normal,0,2.9457,1.2185,3.5895,4.2023,-0.5555,0.0564,2.4372,-0.2657,0.0923,0.4534,0.1594,17,0.06438,4.1451,0.1543,0.2032,0.01853,0.128337,0.397158,0.9011,0.0976,0.0013,0.0001,2540.9
normal_high_speed_20kph,1040,101.0242,101.119,normal,0,3.9134,1.233,4.8254,5.6949,-0.3642,-0.0629,3.1825,-0.0881,0.1831,0.4862,0.1679,17,0.05389,4.5218,0.1895,0.2048,0.016771,0.160059,0.356316,0.8927,0.1065,0.0008,0.0,2540.9
normal_high_speed_20kph,1041,101.124,101.2181,normal,0,2.8509,1.212,3.4553,4.0227,-0.5859,0.0143,2.3609,-0.3543,0.055,0.4454,0.1517,18,0.054788,4.324,0.166,0.2057,0.021251,0.13418,0.371681,0.904,0.0952,0.0008,0.0001,2540.9
normal_high_speed_20kph,1042,101.219,101.314,normal,0,3.0172,1.2128,3.6594,4.2327,-0.5406,0.0015,2.607,-0.2631,0.2523,0.4289,0.1562,16,0.061837,4.4079,0.1543,0.2001,0.025532,0.120595,0.356021,0.9147,0.0842,0.001,0.0001,2540.9
normal_high_speed_20kph,1043,101.3182,101.409,normal,0,3.4788,1.2272,4.2693,4.9768,-0.3235,0.0689,2.7988,0.0903,0.4654,0.4675,0.1778,20,0.061046,4.3067,0.1719,0.2035,0.021744,0.142366,0.374557,0.8916,0.107,0.0014,0.0,2540.9
normal_high_speed_20kph,1044,101.414,101.5082,normal,0,3.4197,1.2398,4.2397,5.0095,-0.2816,0.0031,2.7713,-0.2986,0.3307,0.4913,0.1724,23,0.043845,4.7767,0.2109,0.2018,0.017985,0.173539,0.317968,0.8667,0.1318,0.0015,0.0,2540.9
normal_high_speed_20kph,1045,101.509,101.6042,normal,0,3.2597,1.2971,4.2281,5.3682,-0.0296,-0.0102,2.7966,-0.5993,0.212,0.6142,0.1888,16,0.057445,5.0614,0.2129,0.2045,0.02798,0.183968,0.290187,0.8662,0.1326,0.0013,0.0,2540.9
normal_high_speed_20kph,1046,101.6082,101.704,normal,0,3.002,1.233,3.7015,4.3517,-0.4096,0.0086,2.5283,-0.324,0.2556,0.4755,0.1689,19,0.052649,5.1098,0.1973,0.2024,0.021963,0.176519,0.293744,0.8925,0.1068,0.0007,0.0,2540.9
normal_high_speed_20kph,1047,101.7042,101.7991,normal,0,6.363,2.0464,13.0213,35.8065,6.9662,-0.1628,11.0979,3.4206,1.7944,1.5573,0.4604,17,0.014221,6.0895,0.2402,0.2124,0.048348,0.243231,0.134302,0.8549,0.1436,0.0013,0.0002,2540.9
normal_high_speed_20kph,1048,101.804,101.8982,normal,0,3.6668,1.2543,4.5995,5.5592,-0.2605,0.0524,2.9466,-0.3971,0.2146,0.5229,0.1727,18,0.045301,4.7961,0.1973,0.2006,0.026993,0.162356,0.30459,0.875,0.1242,0.0008,0.0,2540.9
normal_high_speed_20kph,1049,101.8991,101.994,normal,0,3.7019,1.2202,4.5169,5.2415,-0.3505,0.0074,2.9053,0.2828,0.4415,0.4536,0.1762,18,0.049707,4.6393,0.1836,0.1971,0.032617,0.150524,0.323806,0.8841,0.1149,0.001,0.0,2540.9
normal_high_speed_20kph,1050,101.9981,102.089,normal,0,3.732,1.3194,4.9239,6.3422,0.3504,0.0112,3.5099,-0.1087,0.4311,0.6438,0.2147,15,0.071868,5.2444,0.1953,0.2016,0.032228,0.171302,0.238246,0.8808,0.1181,0.001,0.0,2540.9
normal_high_speed_20kph,1051,102.094,102.1881,normal,0,3.6517,1.2456,4.5484,5.3557,-0.1794,0.0507,3.0816,-0.2368,0.4791,0.5161,0.1865,28,0.04859,5.9431,0.2598,0.2111,0.028601,0.273704,0.189972,0.8386,0.1601,0.0013,0.0,2540.9
normal_high_speed_20kph,1052,102.1891,102.2842,normal,0,4.3263,1.3198,5.71,7.2948,0.4546,0.0054,3.7268,0.3194,0.5923,0.6478,0.2317,19,0.051805,6.0824,0.2656,0.2133,0.033573,0.285407,0.166513,0.8272,0.1714,0.0014,0.0,2540.9
normal_high_speed_20kph,1053,102.2881,102.384,normal,0,3.4718,1.2502,4.3405,5.1274,-0.1243,0.0139,2.9041,-0.1141,0.5105,0.5161,0.1912,21,0.069099,5.6695,0.2383,0.2065,0.031661,0.221762,0.195805,0.8563,0.1423,0.0013,0.0001,2540.9
normal_high_speed_20kph,1054,102.3842,102.4797,normal,0,3.4168,1.2399,4.2367,4.9866,-0.242,-0.0211,2.7932,-0.1749,0.4564,0.4845,0.1793,22,0.063527,5.5835,0.2812,0.2127,0.040915,0.243789,0.195401,0.8075,0.1912,0.0013,0.0,2540.9
normal_high_speed_20kph,1055,102.484,102.5781,normal,0,4.0469,1.2505,5.0605,5.9605,-0.0079,0.0063,3.2778,0.3043,0.6169,0.5114,0.1973,27,0.051692,5.8306,0.2812,0.2148,0.032576,0.268663,0.165326,0.8108,0.1877,0.0015,0.0,2540.9
normal_high_speed_20kph,1056,102.5797,102.674,normal,0,3.4532,1.3417,4.633,6.185,0.3573,0.0485,3.4451,-0.3966,0.3731,0.6752,0.2133,24,0.046251,6.0176,0.2812,0.2147,0.035125,0.297212,0.139476,0.8187,0.1801,0.0012,0.0,2584.0
normal_high_speed_20kph,1057,102.6781,102.769,normal,0,3.9485,1.3778,5.44,7.4634,0.7094,0.0852,3.4941,-0.3884,0.4862,0.7352,0.2287,23,0.076928,5.9685,0.2695,0.2161,0.030953,0.279564,0.143162,0.8284,0.17,0.0014,0.0002,2540.9
normal_high_speed_20kph,1058,102.774,102.8681,normal,0,3.4408,1.2355,4.2512,4.9693,-0.2153,-0.0081,2.7973,-0.049,0.4785,0.4872,0.1832,27,0.046728,5.2865,0.2598,0.2035,0.033846,0.202277,0.199498,0.8447,0.1538,0.0014,0.0,2540.9
normal_high_speed_20kph,1059,102.869,102.9642,normal,0,3.48,1.2426,4.3244,5.0913,-0.2097,0.0409,2.8693,-0.1559,0.468,0.5091,0.1859,21,0.067437,5.0673,0.2559,0.2063,0.03113,0.1827,0.216198,0.8485,0.1496,0.0019,0.0001,2584.0
normal_high_speed_20kph,1060,102.9681,103.064,normal,0,3.9554,1.4484,5.729,9.0722,0.9545,0.0627,3.776,-0.5736,0.445,0.8292,0.2412,17,0.002459,4.9638,0.248,0.2045,0.025288,0.186856,0.230366,0.8503,0.1481,0.0016,0.0,2584.0
normal_high_speed_20kph,1061,103.0642,103.159,normal,0,4.6941,1.2712,5.9672,7.1782,0.1933,0.0387,4.021,0.5159,0.5883,0.562,0.208,25,0.062241,5.9748,0.2812,0.2181,0.042765,0.287693,0.146738,0.8089,0.1894,0.0016,0.0001,2584.0
normal_high_speed_20kph,1062,103.164,103.258,normal,0,3.664,1.25,4.5801,5.413,-0.1339,0.0121,3.2308,-0.0921,0.547,0.5247,0.1914,25,0.053711,6.0839,0.2793,0.2125,0.04357,0.283218,0.14647,0.8083,0.1903,0.0014,0.0,2584.0
normal_high_speed_20kph,1063,103.259,103.354,normal,0,3.5517,1.2362,4.3905,5.1365,-0.2229,0.0747,2.8722,-0.0759,0.4897,0.4874,0.1824,23,0.055749,5.1896,0.2441,0.2033,0.025403,0.200909,0.247968,0.8526,0.1464,0.0009,0.0,2584.0
normal_high_speed_20kph,1064,103.358,103.449,normal,0,3.3113,1.2603,4.1734,5.0077,-0.1436,0.0365,2.7737,-0.1191,0.3745,0.5308,0.1889,14,0.0768,4.9189,0.2578,0.2075,0.024514,0.1806,0.240051,0.8468,0.1517,0.0015,0.0001,2584.0
normal_high_speed_20kph,1065,103.454,103.548,normal,0,4.0651,1.4262,5.7976,8.2815,1.0702,0.1463,4.3147,-0.2358,0.6327,0.8119,0.2504,21,0.047306,5.4892,0.2832,0.2212,0.020697,0.269275,0.234442,0.7958,0.2026,0.0016,0.0,2584.0
normal_high_speed_20kph,1066,103.549,103.6443,normal,0,3.4328,1.2718,4.366,5.2717,0.0234,0.0222,2.977,-0.1521,0.4701,0.5645,0.1999,31,0.058105,5.5695,0.2598,0.2155,0.03152,0.267851,0.225532,0.8407,0.1583,0.001,0.0,2584.0
normal_high_speed_20kph,1067,103.648,103.7442,normal,0,3.2779,1.2572,4.1209,4.906,-0.0693,0.015,3.0544,-0.0494,0.4966,0.5293,0.1945,24,0.060693,5.8471,0.2559,0.2106,0.03581,0.251715,0.17827,0.8447,0.1543,0.0011,0.0,2584.0
normal_high_speed_20kph,1068,103.7444,103.8389,normal,0,3.6748,1.3407,4.9268,6.6014,0.3888,0.0214,3.2456,-0.3943,0.3483,0.6755,0.2138,21,0.061656,5.3278,0.2363,0.2082,0.027164,0.209065,0.219489,0.8585,0.1398,0.0015,0.0001,2584.0
normal_high_speed_20kph,1069,103.844,103.938,normal,0,4.0687,1.364,5.5498,7.6968,0.3352,0.0049,3.5323,-0.6087,0.2644,0.7094,0.2103,16,0.031863,4.844,0.209,0.2026,0.024005,0.173487,0.247575,0.8665,0.1322,0.0013,0.0,2584.0
normal_high_speed_20kph,1070,103.939,104.034,normal,0,2.8768,1.2554,3.6117,4.3529,-0.2872,0.0004,2.505,-0.5091,0.1638,0.5295,0.1743,21,0.056721,5.1233,0.2383,0.2081,0.040843,0.20208,0.263663,0.8569,0.1416,0.0014,0.0,2584.0
normal_high_speed_20kph,1071,104.038,104.1291,normal,0,3.4926,1.2445,4.3466,5.107,-0.1078,-0.0483,3.1724,0.3744,0.6124,0.5038,0.1941,19,0.065337,5.4643,0.252,0.2148,0.025546,0.254197,0.212623,0.8448,0.1542,0.0009,0.0001,2584.0
normal_high_speed_20kph,1072,104.134,104.228,normal,0,3.9646,1.345,5.3326,6.9352,0.3444,-0.0173,3.4366,-0.6221,0.3443,0.6833,0.2084,18,0.043764,5.0726,0.25,0.2086,0.039734,0.216857,0.225535,0.8498,0.1489,0.0013,0.0,2540.9
normal_high_speed_20kph,1073,104.2292,104.3245,normal,0,3.4603,1.4364,4.9705,7.5374,0.6034,0.0374,3.3168,-0.9205,0.3437,0.8231,0.218,18,0.058621,4.6878,0.2031,0.2056,0.027129,0.172971,0.245311,0.8753,0.1233,0.0014,0.0,2584.0
normal_high_speed_20kph,1074,104.3281,104.424,normal,0,3.2126,1.2214,3.9238,4.5612,-0.4128,-0.0171,2.527,-0.3145,0.3172,0.4593,0.1667,22,0.056481,4.4274,0.1855,0.2022,0.02988,0.153259,0.269706,0.8848,0.1139,0.0013,0.0,2540.9
normal_high_speed_20kph,1075,104.4245,104.519,normal,0,3.7603,1.2222,4.5958,5.3341,-0.342,0.0294,2.9445,0.2396,0.472,0.4591,0.1768,22,0.055944,4.4834,0.1953,0.2089,0.037148,0.1661,0.289536,0.8815,0.1169,0.0015,0.0,2540.9
normal_high_speed_20kph,1076,104.524,104.618,normal,0,3.5076,1.2555,4.4039,5.2491,-0.1537,0.0835,2.8599,-0.2901,0.4048,0.5357,0.1882,20,0.050868,5.3891,0.2344,0.2152,0.034935,0.244028,0.240323,0.8586,0.1402,0.0012,0.0,2540.9
normal_high_speed_20kph,1077,104.619,104.714,normal,0,3.3172,1.2403,4.1144,4.8373,-0.2717,0.0022,2.6584,-0.3949,0.3949,0.495,0.176,24,0.054,5.5148,0.2422,0.215,0.047326,0.229073,0.201808,0.8552,0.1429,0.0016,0.0003,2540.9
normal_high_speed_20kph,1078,104.7181,104.8091,normal,0,3.3568,1.2375,4.1542,4.8899,-0.2851,0.0153,2.7133,-0.2355,0.3769,0.4972,0.1788,16,0.054639,4.6555,0.1816,0.1982,0.030403,0.148584,0.257757,0.8911,0.1079,0.001,0.0,2540.9
normal_high_speed_20kph,1079,104.814,104.908,normal,0,3.0893,1.2544,3.8753,4.6586,-0.2461,0.0541,2.5976,-0.4664,0.1947,0.5226,0.1748,22,0.043968,4.2647,0.1934,0.2043,0.026197,0.16547,0.342579,0.8806,0.1183,0.0012,0.0,2540.9
normal_high_speed_20kph,1080,104.909,105.0045,normal,0,3.4625,1.2767,4.4205,5.5092,-0.1063,-0.0792,3.1923,-0.1452,0.1772,0.5652,0.1872,17,0.067852,4.4446,0.1875,0.2077,0.022579,0.155268,0.284176,0.8806,0.1183,0.0011,0.0,2540.9
normal_high_speed_20kph,1081,105.008,105.104,normal,0,3.8836,1.312,5.0954,6.6533,0.0936,0.0831,3.2839,-0.4467,0.2366,0.6377,0.1983,19,0.061718,5.4169,0.2168,0.2104,0.043606,0.206321,0.201514,0.8729,0.1263,0.0007,0.0001,2540.9
normal_high_speed_20kph,1082,105.1045,105.199,normal,0,3.7902,1.3759,5.215,7.149,0.5045,-0.0142,3.5261,-0.5595,0.3972,0.7324,0.2204,20,0.054663,5.3682,0.2363,0.2121,0.029683,0.240114,0.224981,0.8584,0.1406,0.0009,0.0,2540.9
normal_high_speed_20kph,1083,105.204,105.298,normal,0,3.3322,1.2573,4.1895,5.011,-0.1708,-0.0072,2.9265,-0.268,0.3883,0.5402,0.1892,17,0.045524,5.0905,0.207,0.2002,0.027162,0.181389,0.212403,0.8721,0.1265,0.0014,0.0,2540.9
normal_high_speed_20kph,1084,105.299,105.394,normal,0,3.581,1.2165,4.3562,5.0562,-0.5253,-0.0164,2.8979,-0.2237,0.2842,0.4497,0.1623,23,0.052921,4.7366,0.2148,0.2036,0.024036,0.175419,0.248643,0.8681,0.1307,0.0012,0.0,2540.9
normal_high_speed_20kph,1085,105.398,105.489,normal,0,3.4089,1.2909,4.4004,5.481,0.0412,0.0219,3.196,-0.3113,0.3194,0.5844,0.1959,21,0.063423,5.5086,0.2578,0.2104,0.03691,0.247384,0.211795,0.844,0.1546,0.0013,0.0,2584.0
normal_high_speed_20kph,1086,105.494,105.588,normal,0,3.2336,1.2641,4.0876,4.9126,-0.0805,-0.0292,2.8155,-0.3191,0.3649,0.5416,0.1872,23,0.046465,5.6028,0.2266,0.2083,0.028261,0.227003,0.199611,0.8688,0.1303,0.0009,0.0,2584.0
normal_high_speed_20kph,1087,105.589,105.6845,normal,0,3.6512,1.3055,4.7665,6.0779,0.0748,-0.0587,3.0857,-0.451,0.2679,0.6191,0.1963,24,0.055765,5.1834,0.207,0.2061,0.046288,0.187782,0.237813,0.8799,0.119,0.0011,0.0,2584.0
normal_high_speed_20kph,1088,105.688,105.784,normal,0,3.4205,1.2321,4.2145,4.9318,-0.2393,0.0075,2.7891,0.1082,0.4871,0.4758,0.1838,23,0.060178,4.8142,0.1914,0.202,0.028125,0.160865,0.301581,0.8932,0.1053,0.0015,0.0,2584.0
normal_high_speed_20kph,1089,105.7845,105.8797,normal,0,3.0072,1.2146,3.6524,4.2358,-0.5335,-0.0082,2.4723,-0.4087,0.2286,0.4435,0.1577,24,0.060811,4.6297,0.2051,0.2048,0.015734,0.183496,0.314507,0.8731,0.1258,0.0011,0.0,2584.0
normal_high_speed_20kph,1090,105.884,105.978,normal,0,3.5271,1.2538,4.4224,5.2866,-0.2281,-0.0509,2.9851,-0.1936,0.2982,0.5148,0.1805,15,0.049869,4.915,0.1953,0.204,0.032745,0.171778,0.279061,0.8858,0.1134,0.0008,0.0,2584.0
normal_high_speed_20kph,1091,105.9796,106.0741,normal,0,3.7083,1.28,4.7468,5.8023,0.0156,0.0378,3.0832,-0.3144,0.349,0.5795,0.1966,21,0.047034,5.6492,0.2598,0.2084,0.031725,0.241836,0.221198,0.8432,0.1559,0.0009,0.0,2584.0
normal_high_speed_20kph,1092,106.078,106.169,normal,0,3.2059,1.2301,3.9436,4.6042,-0.2882,0.0314,2.7347,0.001,0.4753,0.4652,0.1776,21,0.06248,5.0375,0.2148,0.2027,0.030836,0.193222,0.285219,0.8682,0.1307,0.0011,0.0001,2584.0
normal_high_speed_20kph,1093,106.1741,106.2679,normal,0,3.3885,1.2437,4.2144,5.0543,-0.3101,0.0656,2.6829,-0.2197,0.175,0.5032,0.1737,22,0.050356,4.9123,0.2676,0.205,0.024727,0.203611,0.294801,0.8396,0.159,0.0014,0.0,2584.0
normal_high_speed_20kph,1094,106.269,106.3645,normal,0,3.3108,1.2323,4.0798,4.7792,-0.3197,-0.0086,2.6988,-0.1457,0.3659,0.4838,0.1778,20,0.062967,4.5702,0.1953,0.2041,0.026846,0.164479,0.331261,0.8784,0.121,0.0006,0.0,2584.0
normal_high_speed_20kph,1095,106.3679,106.4641,normal,0,3.3535,1.225,4.1079,4.7787,-0.3589,0.0268,2.8926,-0.1679,0.3963,0.4766,0.1757,20,0.059513,5.3542,0.2324,0.2083,0.044841,0.210289,0.250583,0.8601,0.1385,0.0014,0.0,2584.0
normal_high_speed_20kph,1096,106.4645,106.5589,normal,0,3.3097,1.247,4.1272,4.8623,-0.1352,-0.0412,2.8553,-0.0853,0.4903,0.5027,0.1879,23,0.059523,5.8086,0.2656,0.22,0.033373,0.28123,0.211285,0.8268,0.1715,0.0016,0.0002,2584.0
normal_high_speed_20kph,1097,106.5641,106.6579,normal,0,3.9118,1.249,4.886,5.7633,-0.0078,0.0112,3.1319,0.201,0.5951,0.5183,0.1982,23,0.037451,5.4315,0.2461,0.2042,0.040821,0.217266,0.241411,0.8536,0.1449,0.0015,0.0,2584.0
normal_high_speed_20kph,1098,106.659,106.7541,normal,0,3.0637,1.2392,3.7964,4.5084,-0.371,-0.0313,2.6221,-0.2957,0.2279,0.4935,0.1724,17,0.060045,4.7833,0.2031,0.2043,0.026603,0.172797,0.310806,0.8757,0.1227,0.0015,0.0,2584.0
normal_high_speed_20kph,1099,106.7579,106.849,normal,0,2.8956,1.2391,3.5879,4.2552,-0.3982,0.0061,2.5525,-0.4673,0.2041,0.4984,0.169,20,0.056312,5.2164,0.2246,0.2001,0.036936,0.192236,0.265085,0.862,0.1372,0.0008,0.0,2584.0
normal_high_speed_20kph,1100,106.8541,106.9478,normal,0,3.4273,1.2691,4.3496,5.2472,-0.1087,0.0237,2.8747,-0.3345,0.3277,0.5426,0.1873,21,0.057536,5.5614,0.2324,0.2124,0.029547,0.218585,0.229322,0.8638,0.1345,0.0015,0.0001,2584.0
normal_high_speed_20kph,1101,106.949,107.0443,normal,0,3.2542,1.27,4.1328,5.0662,-0.0911,0.029,3.0598,-0.2929,0.2675,0.5586,0.189,22,0.068845,5.574,0.252,0.2182,0.031438,0.241681,0.217845,0.8466,0.1517,0.0015,0.0002,2584.0
normal_high_speed_20kph,1102,107.0478,107.1441,normal,0,3.3213,1.2514,4.1561,4.9277,-0.1326,-0.0164,2.8928,-0.197,0.448,0.5185,0.1867,26,0.057027,5.7493,0.2559,0.2101,0.026498,0.26052,0.191947,0.8441,0.1547,0.0012,0.0,2584.0
normal_high_speed_20kph,1103,107.1443,107.2389,normal,0,3.7517,1.2647,4.7448,5.7074,-0.0466,0.0749,3.0172,0.0129,0.4727,0.5417,0.1994,20,0.056055,5.5472,0.2168,0.203,0.049771,0.203449,0.205703,0.8674,0.1313,0.0013,0.0,2584.0
normal_high_speed_20kph,1104,107.2441,107.3378,normal,0,3.3494,1.2553,4.2047,4.9801,-0.0361,-0.0056,2.8245,0.1063,0.5805,0.5176,0.1977,22,0.053604,4.9406,0.209,0.206,0.018582,0.177191,0.254768,0.8672,0.1314,0.0014,0.0001,2584.0
